start_ip,end_ip,country,country_name,continent,continent_name
1.208.145.246,1.208.146.60,KR,South Korea,AS,Asia
1.208.146.61,1.208.146.61,US,United States,NA,North America
1.208.146.62,1.208.147.168,KR,South Korea,AS,Asia
1.208.147.169,1.208.147.169,JP,Japan,AS,Asia
1.208.147.170,1.208.147.188,KR,South Korea,AS,Asia
1.208.147.189,1.208.147.189,US,United States,NA,North America
1.208.147.190,1.208.147.197,KR,South Korea,AS,Asia
1.208.147.198,1.208.147.198,JP,Japan,AS,Asia
1.208.147.199,1.208.147.220,KR,South Korea,AS,Asia
1.208.147.221,1.208.147.221,US,United States,NA,North America
1.208.147.222,1.208.148.12,KR,South Korea,AS,Asia
1.208.148.13,1.208.148.13,US,United States,NA,North America
1.208.148.14,1.208.148.60,KR,South Korea,AS,Asia
1.208.148.61,1.208.148.61,JP,Japan,AS,Asia
1.208.148.62,1.208.148.116,KR,South Korea,AS,Asia
1.208.148.117,1.208.148.117,JP,Japan,AS,Asia
1.208.148.118,1.208.148.193,KR,South Korea,AS,Asia
1.208.148.194,1.208.148.194,JP,Japan,AS,Asia
1.208.148.195,1.208.148.220,KR,South Korea,AS,Asia
1.208.148.221,1.208.148.221,US,United States,NA,North America
1.208.148.222,1.208.150.32,KR,South Korea,AS,Asia
1.208.150.33,1.208.150.33,HK,Hong Kong,AS,Asia
1.208.150.34,1.208.150.180,KR,South Korea,AS,Asia
1.208.150.181,1.208.150.181,HK,Hong Kong,AS,Asia
1.208.150.182,1.208.168.13,KR,South Korea,AS,Asia
1.208.168.14,1.208.168.14,JP,Japan,AS,Asia
1.208.168.15,1.208.168.228,KR,South Korea,AS,Asia
1.208.168.229,1.208.168.230,JP,Japan,AS,Asia
1.208.168.231,1.208.169.4,KR,South Korea,AS,Asia
1.208.169.5,1.208.169.5,HK,Hong Kong,AS,Asia
1.208.169.6,1.208.170.112,KR,South Korea,AS,Asia
1.208.170.113,1.208.170.114,JP,Japan,AS,Asia
1.208.170.115,1.208.172.156,KR,South Korea,AS,Asia
1.208.172.157,1.208.172.157,JP,Japan,AS,Asia
1.208.172.158,1.208.173.25,KR,South Korea,AS,Asia
1.208.173.26,1.208.173.26,US,United States,NA,North America
1.208.173.27,1.208.173.236,KR,South Korea,AS,Asia
1.208.173.237,1.208.173.237,US,United States,NA,North America
1.208.173.238,1.208.178.24,KR,South Korea,AS,Asia
1.208.178.25,1.208.178.25,HK,Hong Kong,AS,Asia
1.208.178.26,1.208.178.180,KR,South Korea,AS,Asia
1.208.178.181,1.208.178.181,HK,Hong Kong,AS,Asia
1.208.178.182,1.208.178.212,KR,South Korea,AS,Asia
1.208.178.213,1.208.178.213,HK,Hong Kong,AS,Asia
1.208.178.214,1.208.179.92,KR,South Korea,AS,Asia
1.208.179.93,1.208.179.93,HK,Hong Kong,AS,Asia
1.208.179.94,1.208.179.172,KR,South Korea,AS,Asia
1.208.179.173,1.208.179.173,HK,Hong Kong,AS,Asia
1.208.179.174,1.208.179.228,KR,South Korea,AS,Asia
1.208.179.229,1.208.179.229,HK,Hong Kong,AS,Asia
1.208.179.230,1.213.104.28,KR,South Korea,AS,Asia
1.213.104.29,1.213.104.29,JP,Japan,AS,Asia
1.213.104.30,1.213.112.224,KR,South Korea,AS,Asia
1.213.112.225,1.213.112.225,JP,Japan,AS,Asia
1.213.112.226,1.213.113.20,KR,South Korea,AS,Asia
1.213.113.21,1.213.113.21,JP,Japan,AS,Asia
1.213.113.22,1.213.115.144,KR,South Korea,AS,Asia
1.213.115.145,1.213.115.145,US,United States,NA,North America
1.213.115.146,1.213.115.204,KR,South Korea,AS,Asia
1.213.115.205,1.213.115.205,JP,Japan,AS,Asia
1.213.115.206,1.213.148.92,KR,South Korea,AS,Asia
1.213.148.93,1.213.148.93,HK,Hong Kong,AS,Asia
1.213.148.94,1.213.148.152,KR,South Korea,AS,Asia
1.213.148.153,1.213.148.153,HK,Hong Kong,AS,Asia
1.213.148.154,1.213.150.12,KR,South Korea,AS,Asia
1.213.150.13,1.213.150.13,HK,Hong Kong,AS,Asia
1.213.150.14,1.213.150.168,KR,South Korea,AS,Asia
1.213.150.169,1.213.150.170,JP,Japan,AS,Asia
1.213.150.171,1.213.151.188,KR,South Korea,AS,Asia
1.213.151.189,1.213.151.189,US,United States,NA,North America
1.213.151.190,1.213.153.108,KR,South Korea,AS,Asia
1.213.153.109,1.213.153.109,JP,Japan,AS,Asia
1.213.153.110,1.213.153.117,KR,South Korea,AS,Asia
1.213.153.118,1.213.153.118,JP,Japan,AS,Asia
1.213.153.119,1.255.33.255,KR,South Korea,AS,Asia
1.255.34.0,1.255.35.255,PH,Philippines,AS,Asia
1.255.36.0,1.255.255.255,KR,South Korea,AS,Asia
2.0.0.0,2.0.14.255,SE,Sweden,EU,Europe
2.0.15.0,2.0.15.255,IT,Italy,EU,Europe
2.0.16.0,2.1.85.255,SE,Sweden,EU,Europe
2.1.86.0,2.1.87.255,FR,France,EU,Europe
2.1.88.0,2.1.120.255,SE,Sweden,EU,Europe
2.1.121.0,2.1.121.255,IT,Italy,EU,Europe
2.1.122.0,2.2.1.255,SE,Sweden,EU,Europe
2.2.2.0,2.2.2.2,US,United States,NA,North America
2.2.2.3,2.2.2.3,SE,Sweden,EU,Europe
2.2.2.4,2.2.2.7,ID,Indonesia,AS,Asia
2.2.2.8,2.2.2.9,SE,Sweden,EU,Europe
2.2.2.10,2.2.2.11,ID,Indonesia,AS,Asia
2.2.2.12,2.2.2.19,SE,Sweden,EU,Europe
2.2.2.20,2.2.2.23,ID,Indonesia,AS,Asia
2.2.2.24,2.2.2.55,SE,Sweden,EU,Europe
2.2.2.56,2.2.2.59,IN,India,AS,Asia
2.2.2.60,2.2.105.255,SE,Sweden,EU,Europe
2.2.106.0,2.2.106.255,IT,Italy,EU,Europe
2.2.107.0,2.2.255.255,SE,Sweden,EU,Europe
2.3.0.0,2.15.255.255,FR,France,EU,Europe
2.16.0.0,2.16.0.255,BR,Brazil,SA,South America
2.16.1.0,2.16.1.255,DE,Germany,EU,Europe
2.16.2.0,2.16.2.255,CZ,Czechia,EU,Europe
2.16.3.0,2.16.3.255,DE,Germany,EU,Europe
2.16.4.0,2.16.5.255,IT,Italy,EU,Europe
2.16.6.0,2.16.7.255,NL,Netherlands,EU,Europe
2.16.8.0,2.16.8.255,ES,Spain,EU,Europe
2.16.9.0,2.16.9.255,US,United States,NA,North America
2.16.10.0,2.16.10.255,DE,Germany,EU,Europe
2.16.11.0,2.16.11.255,FR,France,EU,Europe
2.16.12.0,2.16.13.255,CH,Switzerland,EU,Europe
2.16.14.0,2.16.14.255,ZA,South Africa,AF,Africa
2.16.15.0,2.16.15.255,AR,Argentina,SA,South America
2.16.16.0,2.16.16.255,AT,Austria,EU,Europe
2.16.17.0,2.16.17.255,IT,Italy,EU,Europe
2.16.18.0,2.16.18.255,NL,Netherlands,EU,Europe
2.16.19.0,2.16.19.255,GR,Greece,EU,Europe
2.16.20.0,2.16.21.255,RU,Russia,EU,Europe
2.16.22.0,2.16.22.255,IT,Italy,EU,Europe
2.16.23.0,2.16.23.255,SE,Sweden,EU,Europe
2.16.24.0,2.16.24.255,IT,Italy,EU,Europe
2.16.25.0,2.16.25.255,US,United States,NA,North America
2.16.26.0,2.16.26.255,DE,Germany,EU,Europe
2.16.27.0,2.16.27.255,NL,Netherlands,EU,Europe
2.16.28.0,2.16.33.255,DE,Germany,EU,Europe
2.16.34.0,2.16.34.255,GB,United Kingdom,EU,Europe
2.16.35.0,2.16.35.255,FR,France,EU,Europe
2.16.36.0,2.16.36.255,US,United States,NA,North America
2.16.37.0,2.16.37.255,GB,United Kingdom,EU,Europe
2.16.38.0,2.16.39.255,ES,Spain,EU,Europe
2.16.40.0,2.16.40.255,US,United States,NA,North America
2.16.41.0,2.16.41.255,DE,Germany,EU,Europe
2.16.42.0,2.16.43.255,NL,Netherlands,EU,Europe
2.16.44.0,2.16.44.255,AE,United Arab Emirates,AS,Asia
2.16.45.0,2.16.45.255,GB,United Kingdom,EU,Europe
2.16.46.0,2.16.47.255,DE,Germany,EU,Europe
2.16.48.0,2.16.48.255,FR,France,EU,Europe
2.16.49.0,2.16.49.255,IE,Ireland,EU,Europe
2.16.50.0,2.16.50.255,IT,Italy,EU,Europe
2.16.51.0,2.16.51.255,US,United States,NA,North America
2.16.52.0,2.16.52.255,DE,Germany,EU,Europe
2.16.53.0,2.16.53.255,RU,Russia,EU,Europe
2.16.54.0,2.16.54.255,ES,Spain,EU,Europe
2.16.55.0,2.16.55.255,NL,Netherlands,EU,Europe
2.16.56.0,2.16.56.255,SE,Sweden,EU,Europe
2.16.57.0,2.16.57.255,CO,Colombia,SA,South America
2.16.58.0,2.16.59.255,GB,United Kingdom,EU,Europe
2.16.60.0,2.16.61.255,FR,France,EU,Europe
2.16.62.0,2.16.62.255,DE,Germany,EU,Europe
2.16.63.0,2.16.63.255,DK,Denmark,EU,Europe
2.16.64.0,2.16.64.255,ES,Spain,EU,Europe
2.16.65.0,2.16.65.255,PT,Portugal,EU,Europe
2.16.66.0,2.16.67.255,BR,Brazil,SA,South America
2.16.68.0,2.16.69.255,SE,Sweden,EU,Europe
2.16.70.0,2.16.71.255,IT,Italy,EU,Europe
2.16.72.0,2.16.73.255,DE,Germany,EU,Europe
2.16.74.0,2.16.75.255,FR,France,EU,Europe
2.16.76.0,2.16.76.255,GB,United Kingdom,EU,Europe
2.16.77.0,2.16.77.255,GH,Ghana,AF,Africa
2.16.78.0,2.16.79.255,DE,Germany,EU,Europe
2.16.80.0,2.16.81.255,IT,Italy,EU,Europe
2.16.82.0,2.16.83.255,FR,France,EU,Europe
2.16.84.0,2.16.85.255,NL,Netherlands,EU,Europe
2.16.86.0,2.16.87.255,IT,Italy,EU,Europe
2.16.88.0,2.16.88.255,ES,Spain,EU,Europe
2.16.89.0,2.16.89.255,FR,France,EU,Europe
2.16.90.0,2.16.91.255,DE,Germany,EU,Europe
2.16.92.0,2.16.92.255,CH,Switzerland,EU,Europe
2.16.93.0,2.16.93.255,FR,France,EU,Europe
2.16.94.0,2.16.95.255,IE,Ireland,EU,Europe
2.16.96.0,2.16.101.255,DE,Germany,EU,Europe
2.16.102.0,2.16.102.255,NL,Netherlands,EU,Europe
2.16.103.0,2.16.103.255,RU,Russia,EU,Europe
2.16.104.0,2.16.105.255,DE,Germany,EU,Europe
2.16.106.0,2.16.107.255,NL,Netherlands,EU,Europe
2.16.108.0,2.16.108.255,BR,Brazil,SA,South America
2.16.109.0,2.16.109.255,ZA,South Africa,AF,Africa
2.16.110.0,2.16.111.255,DE,Germany,EU,Europe
2.16.112.0,2.16.113.255,FR,France,EU,Europe
2.16.114.0,2.16.115.255,GB,United Kingdom,EU,Europe
2.16.116.0,2.16.116.255,FR,France,EU,Europe
2.16.117.0,2.16.117.255,DE,Germany,EU,Europe
2.16.118.0,2.16.118.255,BR,Brazil,SA,South America
2.16.119.0,2.16.119.255,DE,Germany,EU,Europe
2.16.120.0,2.16.120.255,BR,Brazil,SA,South America
2.16.121.0,2.16.121.255,DE,Germany,EU,Europe
2.16.122.0,2.16.122.255,US,United States,NA,North America
2.16.123.0,2.16.125.255,FR,France,EU,Europe
2.16.126.0,2.16.127.255,US,United States,NA,North America
2.16.128.0,2.16.128.255,GB,United Kingdom,EU,Europe
2.16.129.0,2.16.129.255,DE,Germany,EU,Europe
2.16.130.0,2.16.130.255,US,United States,NA,North America
2.16.131.0,2.16.131.255,FR,France,EU,Europe
2.16.132.0,2.16.133.255,DE,Germany,EU,Europe
2.16.134.0,2.16.134.255,CM,Cameroon,AF,Africa
2.16.135.0,2.16.135.255,IT,Italy,EU,Europe
2.16.136.0,2.16.136.255,FR,France,EU,Europe
2.16.137.0,2.16.137.255,GB,United Kingdom,EU,Europe
2.16.138.0,2.16.138.255,ES,Spain,EU,Europe
2.16.139.0,2.16.139.255,US,United States,NA,North America
2.16.140.0,2.16.140.255,BR,Brazil,SA,South America
2.16.141.0,2.16.141.255,DE,Germany,EU,Europe
2.16.142.0,2.16.142.255,NL,Netherlands,EU,Europe
2.16.143.0,2.16.143.255,US,United States,NA,North America
2.16.144.0,2.16.145.255,GB,United Kingdom,EU,Europe
2.16.146.0,2.16.147.255,IT,Italy,EU,Europe
2.16.148.0,2.16.149.255,FR,France,EU,Europe
2.16.150.0,2.16.151.255,TR,Turkey,AS,Asia
2.16.152.0,2.16.152.255,FR,France,EU,Europe
2.16.153.0,2.16.153.255,GB,United Kingdom,EU,Europe
2.16.154.0,2.16.154.255,RU,Russia,EU,Europe
2.16.155.0,2.16.157.255,SE,Sweden,EU,Europe
2.16.158.0,2.16.158.255,AE,United Arab Emirates,AS,Asia
2.16.159.0,2.16.159.255,ES,Spain,EU,Europe
2.16.160.0,2.16.161.255,FR,France,EU,Europe
2.16.162.0,2.16.162.255,ZA,South Africa,AF,Africa
2.16.163.0,2.16.163.255,GB,United Kingdom,EU,Europe
2.16.164.0,2.16.164.255,DE,Germany,EU,Europe
2.16.165.0,2.16.165.255,FR,France,EU,Europe
2.16.166.0,2.16.166.255,BR,Brazil,SA,South America
2.16.167.0,2.16.167.255,GB,United Kingdom,EU,Europe
2.16.168.0,2.16.168.255,DE,Germany,EU,Europe
2.16.169.0,2.16.169.255,BR,Brazil,SA,South America
2.16.170.0,2.16.170.255,GB,United Kingdom,EU,Europe
2.16.171.0,2.16.171.255,FI,Finland,EU,Europe
2.16.172.0,2.16.172.255,PL,Poland,EU,Europe
2.16.173.0,2.16.173.255,GB,United Kingdom,EU,Europe
2.16.174.0,2.16.175.255,SE,Sweden,EU,Europe
2.16.176.0,2.16.179.255,FR,France,EU,Europe
2.16.180.0,2.16.180.255,GB,United Kingdom,EU,Europe
2.16.181.0,2.16.181.255,US,United States,NA,North America
2.16.182.0,2.16.185.255,DE,Germany,EU,Europe
2.16.186.0,2.16.187.255,BR,Brazil,SA,South America
2.16.188.0,2.16.191.255,GR,Greece,EU,Europe
2.16.192.0,2.16.195.255,DE,Germany,EU,Europe
2.16.196.0,2.16.197.255,BR,Brazil,SA,South America
2.16.198.0,2.16.198.255,GB,United Kingdom,EU,Europe
2.16.199.0,2.16.199.255,ZA,South Africa,AF,Africa
2.16.200.0,2.16.201.255,BR,Brazil,SA,South America
2.16.202.0,2.16.202.255,DE,Germany,EU,Europe
2.16.203.0,2.16.203.255,GB,United Kingdom,EU,Europe
2.16.204.0,2.16.207.255,DE,Germany,EU,Europe
2.16.208.0,2.16.211.255,FR,France,EU,Europe
2.16.212.0,2.16.215.255,DE,Germany,EU,Europe
2.16.216.0,2.16.219.255,BR,Brazil,SA,South America
2.16.220.0,2.16.223.255,GR,Greece,EU,Europe
2.16.224.0,2.16.227.255,ES,Spain,EU,Europe
2.16.228.0,2.16.231.255,FR,France,EU,Europe
2.16.232.0,2.16.235.255,GB,United Kingdom,EU,Europe
2.16.236.0,2.16.241.255,DE,Germany,EU,Europe
2.16.242.0,2.16.242.255,FR,France,EU,Europe
2.16.243.0,2.16.243.255,GB,United Kingdom,EU,Europe
2.16.244.0,2.16.244.255,ZA,South Africa,AF,Africa
2.16.245.0,2.16.245.255,FR,France,EU,Europe
2.16.246.0,2.16.251.255,GB,United Kingdom,EU,Europe
2.16.252.0,2.16.255.255,DE,Germany,EU,Europe
2.17.0.0,2.17.3.255,DK,Denmark,EU,Europe
2.17.4.0,2.17.7.255,GB,United Kingdom,EU,Europe
2.17.8.0,2.17.11.255,CH,Switzerland,EU,Europe
2.17.12.0,2.17.12.255,ES,Spain,EU,Europe
2.17.13.0,2.17.13.255,US,United States,NA,North America
2.17.14.0,2.17.14.255,ES,Spain,EU,Europe
2.17.15.0,2.17.15.255,FR,France,EU,Europe
2.17.16.0,2.17.19.255,DE,Germany,EU,Europe
2.17.20.0,2.17.20.255,FR,France,EU,Europe
2.17.21.0,2.17.21.255,US,United States,NA,North America
2.17.22.0,2.17.22.255,DE,Germany,EU,Europe
2.17.23.0,2.17.23.255,SE,Sweden,EU,Europe
2.17.24.0,2.17.27.255,JO,Jordan,AS,Asia
2.17.28.0,2.17.31.255,DE,Germany,EU,Europe
2.17.32.0,2.17.33.255,ES,Spain,EU,Europe
2.17.34.0,2.17.34.255,DE,Germany,EU,Europe
2.17.35.0,2.17.35.255,ES,Spain,EU,Europe
2.17.36.0,2.17.36.255,FR,France,EU,Europe
2.17.37.0,2.17.38.255,ES,Spain,EU,Europe
2.17.39.0,2.17.39.255,FR,France,EU,Europe
2.17.40.0,2.17.40.255,GB,United Kingdom,EU,Europe
2.17.41.0,2.17.42.255,BR,Brazil,SA,South America
2.17.43.0,2.17.43.255,GB,United Kingdom,EU,Europe
2.17.44.0,2.17.44.255,DE,Germany,EU,Europe
2.17.45.0,2.17.46.255,US,United States,NA,North America
2.17.47.0,2.17.47.255,BR,Brazil,SA,South America
2.17.48.0,2.17.55.255,TH,Thailand,AS,Asia
2.17.56.0,2.17.63.255,JP,Japan,AS,Asia
2.17.64.0,2.17.79.255,GB,United Kingdom,EU,Europe
2.17.80.0,2.17.95.255,US,United States,NA,North America
2.17.96.0,2.17.99.255,AT,Austria,EU,Europe
2.17.100.0,2.17.100.255,DE,Germany,EU,Europe
2.17.101.0,2.17.101.255,IT,Italy,EU,Europe
2.17.102.0,2.17.102.255,FR,France,EU,Europe
2.17.103.0,2.17.103.255,GB,United Kingdom,EU,Europe
2.17.104.0,2.17.105.255,SE,Sweden,EU,Europe
2.17.106.0,2.17.106.255,GB,United Kingdom,EU,Europe
2.17.107.0,2.17.107.255,BE,Belgium,EU,Europe
2.17.108.0,2.17.108.13,AU,Australia,OC,Oceania
2.17.108.14,2.17.108.31,NL,Netherlands,EU,Europe
2.17.108.32,2.17.108.72,US,United States,NA,North America
2.17.108.73,2.17.108.73,FR,France,EU,Europe
2.17.108.74,2.17.108.77,US,United States,NA,North America
2.17.108.78,2.17.108.84,SG,Singapore,AS,Asia
2.17.108.85,2.17.108.89,US,United States,NA,North America
2.17.108.90,2.17.108.90,TW,Taiwan,AS,Asia
2.17.108.91,2.17.108.91,US,United States,NA,North America
2.17.108.92,2.17.108.95,CN,China,AS,Asia
2.17.108.96,2.17.108.105,US,United States,NA,North America
2.17.108.106,2.17.108.106,CN,China,AS,Asia
2.17.108.107,2.17.108.109,US,United States,NA,North America
2.17.108.110,2.17.108.110,CN,China,AS,Asia
2.17.108.111,2.17.108.113,US,United States,NA,North America
2.17.108.114,2.17.108.120,IT,Italy,EU,Europe
2.17.108.121,2.17.108.237,US,United States,NA,North America
2.17.108.238,2.17.108.242,AE,United Arab Emirates,AS,Asia
2.17.108.243,2.17.108.255,US,United States,NA,North America
2.17.109.0,2.17.109.7,SE,Sweden,EU,Europe
2.17.109.8,2.17.109.9,GB,United Kingdom,EU,Europe
2.17.109.10,2.17.109.23,AE,United Arab Emirates,AS,Asia
2.17.109.24,2.17.109.35,US,United States,NA,North America
2.17.109.36,2.17.109.36,CA,Canada,NA,North America
2.17.109.37,2.17.109.37,US,United States,NA,North America
2.17.109.38,2.17.109.38,CA,Canada,NA,North America
2.17.109.39,2.17.109.47,US,United States,NA,North America
2.17.109.48,2.17.109.49,DE,Germany,EU,Europe
2.17.109.50,2.17.109.51,AT,Austria,EU,Europe
2.17.109.52,2.17.109.90,US,United States,NA,North America
2.17.109.91,2.17.109.91,FR,France,EU,Europe
2.17.109.92,2.17.109.99,US,United States,NA,North America
2.17.109.100,2.17.109.104,IT,Italy,EU,Europe
2.17.109.105,2.17.109.129,US,United States,NA,North America
2.17.109.130,2.17.109.135,IT,Italy,EU,Europe
2.17.109.136,2.17.109.136,GB,United Kingdom,EU,Europe
2.17.109.137,2.17.109.137,US,United States,NA,North America
2.17.109.138,2.17.109.142,GB,United Kingdom,EU,Europe
2.17.109.143,2.17.109.143,US,United States,NA,North America
2.17.109.144,2.17.109.144,FR,France,EU,Europe
2.17.109.145,2.17.109.145,DE,Germany,EU,Europe
2.17.109.146,2.17.109.146,GB,United Kingdom,EU,Europe
2.17.109.147,2.17.109.147,DE,Germany,EU,Europe
2.17.109.148,2.17.109.159,GB,United Kingdom,EU,Europe
2.17.109.160,2.17.109.163,US,United States,NA,North America
2.17.109.164,2.17.109.165,CA,Canada,NA,North America
2.17.109.166,2.17.109.167,DE,Germany,EU,Europe
2.17.109.168,2.17.109.171,CH,Switzerland,EU,Europe
2.17.109.172,2.17.109.175,AT,Austria,EU,Europe
2.17.109.176,2.17.109.178,US,United States,NA,North America
2.17.109.179,2.17.109.179,JP,Japan,AS,Asia
2.17.109.180,2.17.109.180,US,United States,NA,North America
2.17.109.181,2.17.109.181,FR,France,EU,Europe
2.17.109.182,2.17.109.185,US,United States,NA,North America
2.17.109.186,2.17.109.186,DE,Germany,EU,Europe
2.17.109.187,2.17.109.187,AU,Australia,OC,Oceania
2.17.109.188,2.17.109.191,US,United States,NA,North America
2.17.109.192,2.17.109.192,DE,Germany,EU,Europe
2.17.109.193,2.17.109.197,US,United States,NA,North America
2.17.109.198,2.17.109.199,DE,Germany,EU,Europe
2.17.109.200,2.17.109.221,US,United States,NA,North America
2.17.109.222,2.17.109.232,DE,Germany,EU,Europe
2.17.109.233,2.17.109.233,FR,France,EU,Europe
2.17.109.234,2.17.109.244,SG,Singapore,AS,Asia
2.17.109.245,2.17.109.245,FR,France,EU,Europe
2.17.109.246,2.17.109.247,CA,Canada,NA,North America
2.17.109.248,2.17.110.0,US,United States,NA,North America
2.17.110.1,2.17.110.1,FR,France,EU,Europe
2.17.110.2,2.17.110.3,US,United States,NA,North America
2.17.110.4,2.17.110.5,AE,United Arab Emirates,AS,Asia
2.17.110.6,2.17.110.7,US,United States,NA,North America
2.17.110.8,2.17.110.9,CA,Canada,NA,North America
2.17.110.10,2.17.110.11,NL,Netherlands,EU,Europe
2.17.110.12,2.17.110.13,SG,Singapore,AS,Asia
2.17.110.14,2.17.110.24,JP,Japan,AS,Asia
2.17.110.25,2.17.110.25,US,United States,NA,North America
2.17.110.26,2.17.110.30,JP,Japan,AS,Asia
2.17.110.31,2.17.110.31,US,United States,NA,North America
2.17.110.32,2.17.110.42,DE,Germany,EU,Europe
2.17.110.43,2.17.110.43,FR,France,EU,Europe
2.17.110.44,2.17.110.48,JP,Japan,AS,Asia
2.17.110.49,2.17.110.55,US,United States,NA,North America
2.17.110.56,2.17.110.60,GB,United Kingdom,EU,Europe
2.17.110.61,2.17.110.63,US,United States,NA,North America
2.17.110.64,2.17.110.64,DE,Germany,EU,Europe
2.17.110.65,2.17.110.69,US,United States,NA,North America
2.17.110.70,2.17.110.70,SG,Singapore,AS,Asia
2.17.110.71,2.17.110.71,US,United States,NA,North America
2.17.110.72,2.17.110.72,FR,France,EU,Europe
2.17.110.73,2.17.110.73,US,United States,NA,North America
2.17.110.74,2.17.110.82,DE,Germany,EU,Europe
2.17.110.83,2.17.110.84,US,United States,NA,North America
2.17.110.85,2.17.110.85,FR,France,EU,Europe
2.17.110.86,2.17.110.96,CH,Switzerland,EU,Europe
2.17.110.97,2.17.110.100,US,United States,NA,North America
2.17.110.101,2.17.110.101,FR,France,EU,Europe
2.17.110.102,2.17.110.119,US,United States,NA,North America
2.17.110.120,2.17.110.123,CA,Canada,NA,North America
2.17.110.124,2.17.110.128,US,United States,NA,North America
2.17.110.129,2.17.110.129,FR,France,EU,Europe
2.17.110.130,2.17.110.150,US,United States,NA,North America
2.17.110.151,2.17.110.151,DE,Germany,EU,Europe
2.17.110.152,2.17.110.159,US,United States,NA,North America
2.17.110.160,2.17.110.189,GB,United Kingdom,EU,Europe
2.17.110.190,2.17.110.194,SG,Singapore,AS,Asia
2.17.110.195,2.17.110.195,FR,France,EU,Europe
2.17.110.196,2.17.110.200,SG,Singapore,AS,Asia
2.17.110.201,2.17.111.6,US,United States,NA,North America
2.17.111.7,2.17.111.7,FR,France,EU,Europe
2.17.111.8,2.17.111.54,US,United States,NA,North America
2.17.111.55,2.17.111.55,FR,France,EU,Europe
2.17.111.56,2.17.111.68,US,United States,NA,North America
2.17.111.69,2.17.111.69,FR,France,EU,Europe
2.17.111.70,2.17.111.73,US,United States,NA,North America
2.17.111.74,2.17.111.104,FR,France,EU,Europe
2.17.111.105,2.17.111.109,US,United States,NA,North America
2.17.111.110,2.17.111.127,GB,United Kingdom,EU,Europe
2.17.111.128,2.17.111.143,US,United States,NA,North America
2.17.111.144,2.17.111.154,AE,United Arab Emirates,AS,Asia
2.17.111.155,2.17.111.155,US,United States,NA,North America
2.17.111.156,2.17.111.158,GB,United Kingdom,EU,Europe
2.17.111.159,2.17.111.159,US,United States,NA,North America
2.17.111.160,2.17.111.162,DE,Germany,EU,Europe
2.17.111.163,2.17.111.163,US,United States,NA,North America
2.17.111.164,2.17.111.165,GB,United Kingdom,EU,Europe
2.17.111.166,2.17.111.166,FR,France,EU,Europe
2.17.111.167,2.17.111.168,GB,United Kingdom,EU,Europe
2.17.111.169,2.17.111.169,US,United States,NA,North America
2.17.111.170,2.17.111.170,GB,United Kingdom,EU,Europe
2.17.111.171,2.17.111.171,US,United States,NA,North America
2.17.111.172,2.17.111.172,FR,France,EU,Europe
2.17.111.173,2.17.111.173,US,United States,NA,North America
2.17.111.174,2.17.111.178,GB,United Kingdom,EU,Europe
2.17.111.179,2.17.111.179,US,United States,NA,North America
2.17.111.180,2.17.111.180,FR,France,EU,Europe
2.17.111.181,2.17.111.181,NL,Netherlands,EU,Europe
2.17.111.182,2.17.111.183,FR,France,EU,Europe
2.17.111.184,2.17.111.203,US,United States,NA,North America
2.17.111.204,2.17.111.208,DE,Germany,EU,Europe
2.17.111.209,2.17.111.209,US,United States,NA,North America
2.17.111.210,2.17.111.216,CN,China,AS,Asia
2.17.111.217,2.17.111.219,US,United States,NA,North America
2.17.111.220,2.17.111.220,CN,China,AS,Asia
2.17.111.221,2.17.111.221,FR,France,EU,Europe
2.17.111.222,2.17.111.255,US,United States,NA,North America
2.17.112.0,2.17.112.127,GB,United Kingdom,EU,Europe
2.17.112.128,2.17.112.255,NL,Netherlands,EU,Europe
2.17.113.0,2.17.113.255,GB,United Kingdom,EU,Europe
2.17.114.0,2.17.114.255,FR,France,EU,Europe
2.17.115.0,2.17.115.255,GB,United Kingdom,EU,Europe
2.17.116.0,2.17.119.255,RO,Romania,EU,Europe
2.17.120.0,2.17.120.127,FR,France,EU,Europe
2.17.120.128,2.17.120.255,DE,Germany,EU,Europe
2.17.121.0,2.17.123.255,US,United States,NA,North America
2.17.124.0,2.17.127.255,IT,Italy,EU,Europe
2.17.128.0,2.17.131.255,BR,Brazil,SA,South America
2.17.132.0,2.17.139.255,TR,Turkey,AS,Asia
2.17.140.0,2.17.143.255,IT,Italy,EU,Europe
2.17.144.0,2.17.146.255,RU,Russia,EU,Europe
2.17.147.0,2.17.147.255,CZ,Czechia,EU,Europe
2.17.148.0,2.17.151.255,GB,United Kingdom,EU,Europe
2.17.152.0,2.17.155.255,ES,Spain,EU,Europe
2.17.156.0,2.17.159.255,PL,Poland,EU,Europe
2.17.160.0,2.17.160.255,NL,Netherlands,EU,Europe
2.17.161.0,2.17.161.255,KE,Kenya,AF,Africa
2.17.162.0,2.17.163.255,BR,Brazil,SA,South America
2.17.164.0,2.17.165.255,ZA,South Africa,AF,Africa
2.17.166.0,2.17.167.255,BR,Brazil,SA,South America
2.17.168.0,2.17.171.255,KE,Kenya,AF,Africa
2.17.172.0,2.17.175.255,IE,Ireland,EU,Europe
2.17.176.0,2.17.191.255,DE,Germany,EU,Europe
2.17.192.0,2.17.192.255,US,United States,NA,North America
2.17.193.0,2.17.193.255,DE,Germany,EU,Europe
2.17.194.0,2.17.194.255,GB,United Kingdom,EU,Europe
2.17.195.0,2.17.195.255,US,United States,NA,North America
2.17.196.0,2.17.199.255,BE,Belgium,EU,Europe
